"X","created_at","text","favorite_count","retweet_count"
"1",2017-12-31 21:31:06,"Hermanas y hermanos, despedimos con éxito el 2017. En la región, 1ros. en crecimiento económico; tren bioceánico consolidado; y, de la nacionalización a la industrialización. Garantizado el salto cualitativo del Estado colonial al Plurinacional, y un pueblo con dignidad nacional.",4162,2161
"2",2017-12-31 20:41:47,"Nuestra obligación es acompañar las nuevas reivindicaciones del pueblo boliviano. Tenemos muchas razones para festejar, Bolivia fue ratificada como primera en crecimiento económico en la región. Nuestro modelo económico está basado en la inversión pública, dirigida al pueblo. https://t.co/W9Iv05knFt",176,159
"3",2017-12-31 20:41:46,"Las próximas semanas convocaremos a los alcaldes de Oruro, para que presenten sus proyectos para el programa Bolivia Cambia. En tema de integración, hemos avanzado en carreteras, pero debemos seguir invirtiendo y atendiendo nuevas demandas. https://t.co/xb1jUmKz5o",121,96
"4",2017-12-31 20:41:45,"Realizamos la entrega de coliseo cerrado y la Casa de Gobierno Jach'a Uta en la localidad de Chuquichambi, en la provincia Nor Carangas en Oruro. Las obras fueron financiadas con el programa Bolivia Cambia con un costo de Bs. 1.6 MM el coliseo y Bs 1 MM la sede comunal. https://t.co/Sard0Q1Ue8",165,121
"5",2017-12-31 11:36:20,"Triunfante con el pueblo cubano, el hermano Cmdte. Fidel Castro exclamó ese 1ro de enero de 1959: ""esta vez por fortuna para Cuba, la Revolución llegará de verdad al poder. Quien tiene que decidir quién debe gobernar es el pueblo y nadie más que el pueblo"". Cmdte. Fidel, inmortal",443,326
"6",2017-12-31 11:36:20,"La caída del dictador Fulgencio Baptista fue a media noche del 31/12/58 mientras disfrutaba de un banquete con allegados y agentes del imperio. El comandante Fidel, Che Guevara y el pueblo revolucionario liberaban a Cuba. Quiso fugar a EEUU, pero sus amos le negaron el ingreso.",382,296
"7",2017-12-31 11:36:19,"Como hoy, 1958, el dictador Fulgencio Baptista, fugó a República Dominicana derrotado por la Revolución del pueblo cubano, encabezada por el comandante Fidel Castro. Así, el fin de año marcó el inicio de una de las revoluciones antimperialistas más importantes de la historia.",1207,840
"8",2017-12-31 11:07:36,"Como hoy, 1999, Estados Unidos devuelve el Canal de Panamá a sus verdaderos dueños. Esa acción demuestra que los tratados no son intocables que podemos revisarlos y abrogarlos. Los países del continente se han expresado a favor de encontrar una solución a la demanda  de Bolivia. https://t.co/ZJmrGg5672",320,288
"9",2017-12-31 11:04:02,"Como hoy, 1995, el entonces vicepresidente, Víctor Hugo Cárdenas, declaró ante los medios de comunicación que “la educación es la mayor empresa del país”. El neoliberalismo veía a la educación como veía a todo lo demás; como una mercancía. Por eso regalaron el patrimonio nacional https://t.co/s5X9RCWVZe",184,178
"10",2017-12-31 11:00:32,"Como hoy, 1995, el vicepresidente de YPFB, Freddy Escóbar, respaldado por el ministro de Capitalización, Alfonso Revollo, anunció “la transparencia” de la capitalización. Ahora sabemos que la capitalización de YPFB fue un robo al país y Revollo vive protegido en EEUU.",265,225
"11",2017-12-30 18:53:44,"Como hoy, 1999, el hermano Pdte. Hugo Chávez Frías, puso en vigencia la Constitución Política de la República Bolivariana, promulgada con el respaldo pleno del soberano venezolano en elecciones libres y democráticas. Hermano comandante Chávez es inmortal como su obra.",1673,1150
"12",2017-12-30 18:38:07,"Saludamos al hermano departamento de Santa Cruz, cuyo estatuto autonómico recibió ayer su declaratoria de constitucionalidad por parte del TCP. Es un paso importante que consolida y profundiza el proceso autonómico en nuestra Bolivia.",256,171
"13",2017-12-30 18:22:58,"Hemos sido testigos de la firma entre la YPFB y la EBIH, para que la estatal petrolera utilice los productos de nuestra Planta de Producción de Tuberías de Gas. El empresariado paceño también debe acompañar para el crecimiento de este nuevo parque industrial. https://t.co/DbVq8n2Iob",126,101
"14",2017-12-30 18:22:58,"Hemos pasado de la nacionalización a la industrialización. Cuando llegamos al gobierno, se exportaba gas natural, pero se importaba GLP. Ahora exportamos GLP y fertilizantes y ya no importaremos tuberías. El pueblo es sabio, nos organizamos para cambiar matriz económica del país. https://t.co/3FiHdHObPJ",201,136
"15",2017-12-30 18:22:57,"Entregamos Planta de Producción de Tuberías y Accesorios de Polietileno en El Alto, donde invertimos $us 12 MM. Con tecnología y maquinaria única en la región, inauguramos esta nueva industria, construida con recursos propios; tendrá una producción de 3.800 toneladas métricas/año https://t.co/g6rVdFMudj",289,185
"16",2017-12-30 12:59:39,"Como hoy, 1997, la prensa informaba que el 95% de encuestados por una radio de alcance nacional, apoyaba nuestra propuesta de eliminar inmunidad parlamentaria, que en los hechos era inmunidad arbitraria. Con apoyo del pueblo anulamos ese privilegio neoliberal en la Constituyente.",226,191
"17",2017-12-30 12:58:43,"La meta ""coca cero"", del gobierno Banzer-Quiroga, era el cumplimiento de instrucciones de EEUU. Según documentos desclasificados por el periodista Jeremy Bigwood, Quiroga fue obediente a las instrucciones de su amo y ejecutó la represión en el Chapare causando muertes y heridos.",124,114
"18",2017-12-30 12:58:43,"Como hoy, 2001, el gobierno Banzer-Quiroga prometió más represión en Chapare pese a que causó 5 muertos de bala ese año. El mal llamado ""Plan Dignidad"", en realidad era la aplicación indigna de instrucciones de la DEA. Contemplaba la reversión de tierras de productores de coca.",145,114
"19",2017-12-30 12:34:40,"El Gobierno israelí, agradece a Trump por el traslado de su Embajada a Jerusalén, anunciando  que llamará: “Donald Trump” a una nueva estación de tren próxima al Muro de las Lamentaciones. Israel desenmascara su devoción al Imperio.",468,429
"20",2017-12-30 12:33:34,"Trump se burla del calentamiento global, del sufrimiento de la Madre Tierra al decir que: ""un poco de calentamiento global no le vendría mal a la ola de frío en EEUU."" El sistema capitalista depredador de la naturaleza, es el peor enemigo de la Pachamama.",5680,3882
